Houston Astros,Gerrit Cole,0.288702929,0.26635514,0.393069307,0.27029703,0.20292887,0.172897196,3,13,18,12,Win
Miami Marlins,Zac Gallen,0.363409415,0.379310345,0.323268206,0.239076377,0.242867332,0.267241379,1,43,32,51,Loss
Colorado Rockies,Chi Chi Gonzalez,0.374910137,0.448275862,0.360473458,0.266140603,0.267433501,0.275862069,1,44,41,38,Loss
Cleveland Indians,Mike Clevinger,0.333015949,0.343317972,0.363853124,0.252026705,0.238276601,0.232718894,3,66,74,51,Win
Colorado Rockies,Antonio Senzatela,0.384146341,0.412030075,0.360358392,0.267701049,0.276132404,0.285714286,16,76,58,73,Loss
Los Angeles Dodgers,Walker Buehler,0.304648863,0.287531807,0.400883219,0.26545633,0.226508408,0.221374046,8,29,42,19,Win
Detroit Tigers,Daniel Norris,0.376068376,0.423076923,0.328369906,0.228056426,0.257964258,0.335164835,1,23,18,20,Win
Los Angeles Dodgers,Hyun-Jin Ryu,0.300441362,0.277960526,0.388475836,0.261771995,0.224148802,0.226973684,20,62,62,33,Win
Cleveland Indians,Mike Clevinger,0.337790289,0.31875,0.357677235,0.239401496,0.241027445,0.21875,1,46,47,38,Win
Baltimore Orioles,Aaron Brooks,0.385229972,0.346534653,0.338131089,0.244464128,0.272727273,0.247524752,6,89,44,88,Win
Boston Red Sox,Rick Porcello,0.361941498,0.366412214,0.388783869,0.27252678,0.25072324,0.26870229,11,53,48,41,Win
Tampa Bay Rays,Charlie Morton,0.312267658,0.340482574,0.370786517,0.25487877,0.211895911,0.198391421,8,21,30,19,Win
Atlanta Braves,Max Fried,0.370902559,0.383474576,0.3717605,0.256032172,0.246070947,0.273305085,7,36,36,29,Win
Milwaukee Brewers,Brandon Woodruff,0.36535163,0.318777293,0.370359712,0.249208633,0.254431103,0.231441048,7,56,53,48,Win
Chicago Cubs,Kyle Hendricks,0.355949367,0.355191257,0.376771255,0.254807692,0.249873418,0.243169399,17,79,63,54,Loss
Detroit Tigers,Drew VerHagen,0.376576577,0.433566434,0.320082248,0.236463331,0.269594595,0.307692308,4,92,39,88,Win
Houston Astros,Wade Miley,0.311271116,0.300275482,0.392594609,0.270351212,0.219883689,0.20661157,13,51,68,39,Win
Texas Rangers,Ariel Jurado,0.382295448,0.401442308,0.360442052,0.250495891,0.270036303,0.283653846,8,60,52,51,Win
St. Louis Cardinals,Jack Flaherty,0.35892776,0.338394794,0.36485281,0.245762712,0.239890959,0.225596529,4,34,34,33,Win
Chicago Cubs,Kyle Hendricks,0.356917092,0.353018373,0.373845406,0.252795333,0.25042548,0.24015748,18,82,64,58,Loss
Philadelphia Phillies,Jake Arrieta,0.372807018,0.386178862,0.360097324,0.241281427,0.261562998,0.254065041,11,39,39,34,Loss
Los Angeles Angels,Noe Ramirez,0.363773018,0.253968254,0.379594899,0.25843961,0.246899662,0.19047619,3,40,38,40,Loss
Chicago Cubs,Cole Hamels,0.379844961,0.348717949,0.402555911,0.25772098,0.243632337,0.225641026,4,23,15,12,Win
Baltimore Orioles,Andrew Cashner,0.392259025,0.343811395,0.326740205,0.236972233,0.271678452,0.229862475,12,60,22,55,Win
San Diego Padres,Joey Lucchesi,0.339349017,0.305602716,0.334769639,0.241630759,0.252336449,0.225806452,13,60,45,45,Win
St. Louis Cardinals,Miles Mikolas,0.361235675,0.323255814,0.369554577,0.248164464,0.238664674,0.234883721,3,29,31,30,Loss
Chicago White Sox,Dylan Covey,0.379815409,0.405541562,0.339317774,0.257131458,0.263443018,0.256926952,13,113,65,82,Win
Los Angeles Dodgers,Rich Hill,0.32642487,0.38028169,0.39638865,0.256233878,0.233160622,0.267605634,4,14,22,13,Win
San Diego Padres,Joey Lucchesi,0.325974982,0.326164875,0.315068493,0.230593607,0.23473142,0.243727599,4,19,22,18,Win
Cincinnati Reds,Sonny Gray,0.351872369,0.342281879,0.35114336,0.248460862,0.241967649,0.220357942,16,70,63,72,Loss
Cleveland Indians,Aaron Civale,0.332945556,0.297468354,0.360755069,0.250291307,0.238250349,0.221518987,3,70,74,54,Loss
Oakland Athletics,Tanner Anderson,0.351265823,0.360294118,0.355052265,0.246689895,0.241209564,0.279411765,3,44,44,39,Loss
Houston Astros,Jose Urquidy,0.311395913,0.435897436,0.387713311,0.267918089,0.219258746,0.333333333,2,35,54,32,Win
Cleveland Indians,Adam Plutko,0.331828442,0.312244898,0.362629914,0.251016719,0.236568849,0.226530612,8,73,77,55,Win
Washington Nationals,Patrick Corbin,0.353966699,0.332344214,0.382163114,0.263054958,0.247012733,0.234421365,18,79,83,67,Win
Minnesota Twins,Jake Odorizzi,0.344191097,0.351079137,0.374700399,0.270306258,0.250271444,0.243165468,14,71,65,41,Win
Arizona Diamondbacks,Zac Gallen,0.359210231,0.372654155,0.362533098,0.256178288,0.255777429,0.235924933,3,62,64,66,Loss
Oakland Athletics,Brett Anderson,0.353741497,0.347438753,0.357399103,0.247085202,0.240362812,0.244988864,10,33,33,31,Win
Cincinnati Reds,Luis Castillo,0.34169279,0.323843416,0.32503888,0.212286159,0.226489028,0.1886121,2,18,17,22,Win
Seattle Mariners,Felix Hernandez,0.356435644,0.338912134,0.375880971,0.246671887,0.260472201,0.263598326,6,40,19,18,Loss
Toronto Blue Jays,Derek Law,0.379265092,0.5,0.314465409,0.218778077,0.253718285,0.25,0,44,24,43,Win
Atlanta Braves,Mike Soroka,0.370391061,0.303501946,0.375894331,0.25976885,0.240782123,0.186770428,7,27,29,24,Loss
Arizona Diamondbacks,Taylor Clarke,0.349089921,0.400468384,0.3619826,0.257843396,0.248030427,0.281030445,6,48,54,54,Win
Detroit Tigers,Jordan Zimmermann,0.37463698,0.365535248,0.322485207,0.234385273,0.27040981,0.281984334,7,61,29,60,Win
Kansas City Royals,Brad Keller,0.386531042,0.393581081,0.341531975,0.2452565,0.264117853,0.244932432,6,31,29,55,Win
Colorado Rockies,Peter Lambert,0.388934259,0.433164129,0.35968705,0.268478485,0.280726827,0.31641286,10,90,59,80,Loss
Toronto Blue Jays,Ryan Feierabend,0.35325722,0.421052632,0.317073171,0.218834688,0.232370719,0.368421053,1,35,18,27,Loss
Chicago Cubs,Jon Lester,0.357633826,0.360255048,0.372322554,0.249895002,0.248698188,0.251859724,24,97,76,66,Loss
Los Angeles Dodgers,Walker Buehler,0.301601831,0.282352941,0.395306859,0.262635379,0.222425629,0.216470588,8,32,45,21,Win
Milwaukee Brewers,Adrian Houser,0.363297151,0.392857143,0.372985944,0.248543024,0.252374491,0.285714286,3,49,46,39,Win
New York Mets,Steven Matz,0.367918719,0.374137931,0.362935553,0.253777367,0.259852217,0.268965517,12,67,43,51,Win
Texas Rangers,Kolby Allard,0.382778265,0.376712329,0.357365376,0.248776146,0.269500438,0.239726027,4,84,64,67,Win
Seattle Mariners,Mike Leake,0.376811594,0.357575758,0.361790303,0.242436801,0.27294686,0.278787879,14,71,28,42,Loss
Washington Nationals,Patrick Corbin,0.353105196,0.331639136,0.375987764,0.256946215,0.24765526,0.240152478,14,63,61,55,Loss
Atlanta Braves,Mike Foltynewicz,0.370875995,0.390909091,0.376259798,0.260358343,0.240045506,0.295454545,2,26,29,23,Win
Kansas City Royals,Glenn Sparkman,0.391498881,0.367399741,0.339245283,0.245660377,0.272371365,0.288486417,10,71,57,99,Win
Seattle Mariners,Mike Leake,0.361532322,0.395437262,0.374792703,0.245439469,0.264166002,0.30418251,10,39,18,17,Loss
Oakland Athletics,Sean Manaea,0.344466019,0.292134831,0.368165956,0.250096937,0.244466019,0.146067416,1,78,90,60,Win
Texas Rangers,Jose Leclerc,0.3808,0.336283186,0.368301397,0.253653784,0.26848,0.247787611,3,51,48,42,Win
Baltimore Orioles,Aaron Brooks,0.385180521,0.354359926,0.339772483,0.24619017,0.27308984,0.252319109,6,92,45,91,Loss
Los Angeles Angels,Taylor Cole,0.366998951,0.359756098,0.375065617,0.255905512,0.250786988,0.262195122,2,63,56,55,Loss
Los Angeles Angels,Taylor Cole,0.366142899,0.309278351,0.3783624,0.259237363,0.248739994,0.226804124,0,49,50,49,Loss
Arizona Diamondbacks,Alex Young,0.351309707,0.224719101,0.355396541,0.257006559,0.247457627,0.134831461,0,40,48,47,Win
Los Angeles Angels,Jose Suarez,0.360246322,0.386904762,0.380660538,0.258426966,0.2446117,0.25,2,47,43,43,Win
San Diego Padres,Matthew Strahm,0.324945295,0.319648094,0.320903955,0.233898305,0.237964989,0.240469208,8,31,28,26,Loss
Texas Rangers,Lance Lynn,0.379407616,0.345008757,0.374377224,0.256227758,0.266572638,0.253940455,5,43,46,36,Win
Baltimore Orioles,Jimmy Yacabonis,0.385261978,0.421875,0.331340734,0.242812411,0.267862146,0.265625,1,75,33,69,Win
Los Angeles Dodgers,Walker Buehler,0.300833076,0.280730897,0.389897157,0.263460375,0.224004937,0.219269103,13,66,63,34,Loss
Kansas City Royals,Jorge Lopez,0.392523364,0.414545455,0.355642023,0.243579767,0.265576324,0.290909091,1,12,13,25,Loss
Chicago Cubs,Cole Hamels,0.361355311,0.37679558,0.37486198,0.252852411,0.250549451,0.243093923,15,117,84,77,Win
Texas Rangers,Lance Lynn,0.382793254,0.346743295,0.35483871,0.247311828,0.267197271,0.249042146,16,97,74,78,Loss
Texas Rangers,Lance Lynn,0.407617504,0.397058824,0.377358491,0.244462674,0.268233387,0.275735294,2,19,17,19,Loss
Tampa Bay Rays,Andrew Kittredge,0.322805139,0.37398374,0.362877998,0.253910323,0.229389722,0.308943089,4,53,62,48,Win
Los Angeles Angels,Tyler Skaggs,0.362055336,0.311904762,0.380857824,0.25694996,0.24743083,0.219047619,11,38,37,37,Win
Oakland Athletics,Mike Fiers,0.340577064,0.34150772,0.369090909,0.249636364,0.242695398,0.238873751,15,79,96,64,Loss
Texas Rangers,Mike Minor,0.385296723,0.352855051,0.365442505,0.251354606,0.271036315,0.235724744,12,58,50,47,Loss
Houston Astros,Wade Miley,0.295733912,0.289655172,0.400409277,0.28308322,0.206073753,0.203448276,4,17,28,15,Win
Houston Astros,Gerrit Cole,0.313863928,0.277481323,0.398499375,0.27428095,0.222079589,0.204909285,11,62,90,49,Win
New York Mets,Walker Lockett,0.366039102,0.380952381,0.366497829,0.254703329,0.258508327,0.238095238,1,59,37,43,Loss
Detroit Tigers,Matthew Boyd,0.376095618,0.322761194,0.31981982,0.23013923,0.267729084,0.23880597,12,51,26,46,Loss
Atlanta Braves,Max Fried,0.375578576,0.372593431,0.37753304,0.260572687,0.259863346,0.277463194,13,62,79,52,Win
San Francisco Giants,Dereck Rodriguez,0.357435198,0.358536585,0.339449541,0.242431193,0.253524329,0.253658537,10,74,63,64,Loss
Baltimore Orioles,Dylan Bundy,0.384818482,0.363636364,0.324037185,0.238379814,0.264686469,0.228956229,9,31,15,29,Win
Miami Marlins,Caleb Smith,0.363387978,0.324884793,0.324324324,0.240202703,0.242486339,0.232718894,8,46,33,54,Win
Minnesota Twins,Jake Odorizzi,0.341139241,0.364741641,0.374301676,0.268777157,0.246202532,0.237082067,5,23,31,16,Win
Chicago White Sox,Dylan Cease,0.381758707,0.376595745,0.339554371,0.259379166,0.263806042,0.253191489,8,116,67,86,Win
Minnesota Twins,Kyle Gibson,0.33732431,0.338753388,0.38027453,0.273512964,0.244143675,0.241192412,7,28,39,18,Win
Houston Astros,Zack Greinke,0.311795642,0.291628335,0.39992682,0.274789608,0.222201352,0.2299908,10,69,104,54,Win
Houston Astros,Wade Miley,0.313052012,0.337383178,0.401833461,0.276165011,0.22296369,0.237383178,17,66,98,53,Win
New York Mets,Steven Matz,0.353973765,0.355415352,0.364159632,0.256907137,0.252121914,0.253417455,18,97,77,73,Loss
Cleveland Indians,Trevor Bauer,0.336244541,0.371040724,0.341059603,0.215231788,0.220524017,0.194570136,1,15,16,12,Win
Los Angeles Dodgers,Tony Gonsolin,0.307709155,0.279503106,0.387645286,0.258717176,0.226456417,0.204968944,5,93,88,49,Loss
Atlanta Braves,Mike Soroka,0.373244382,0.307368421,0.379298367,0.262591177,0.251053371,0.216842105,10,48,49,34,Win
Cleveland Indians,Aaron Civale,0.331337699,0.334384858,0.363789869,0.250469043,0.237792329,0.233438486,7,84,93,66,Loss
Tampa Bay Rays,Ryne Stanek,0.318136273,0.303636364,0.378365385,0.260096154,0.21993988,0.210909091,5,28,37,23,Win
San Francisco Giants,Jeff Samardzija,0.334507042,0.331896552,0.30141844,0.218085106,0.236795775,0.237068966,3,22,15,19,Win
St. Louis Cardinals,Miles Mikolas,0.356377463,0.342577488,0.357726344,0.244724302,0.244037331,0.256117455,5,40,44,43,Loss
Washington Nationals,Erick Fedde,0.37065053,0.42,0.362989324,0.250127097,0.256177509,0.27,2,43,25,33,Win
Los Angeles Angels,Andrew Heaney,0.368030576,0.361244019,0.372540149,0.252883963,0.253597122,0.253588517,8,81,63,66,Win
Detroit Tigers,Spencer Turnbull,0.37710205,0.394132653,0.320701754,0.236491228,0.270214236,0.257653061,18,92,37,87,Loss
Minnesota Twins,Jake Odorizzi,0.356046065,0.385650224,0.358036574,0.256015399,0.249520154,0.228699552,4,16,20,11,Win
Cincinnati Reds,Sonny Gray,0.34184514,0.351449275,0.324835526,0.210526316,0.229818781,0.246376812,7,17,15,22,Loss
Washington Nationals,Anibal Sanchez,0.355119826,0.358237548,0.364533821,0.253016453,0.247276688,0.254789272,9,51,41,40,Win
Atlanta Braves,Mike Soroka,0.377001067,0.332824427,0.377971474,0.263074485,0.255336179,0.239694656,11,56,64,45,Win
Washington Nationals,Anibal Sanchez,0.360553324,0.35207824,0.364327224,0.25212338,0.250780901,0.249388753,6,46,31,35,Win
Cleveland Indians,Shane Bieber,0.329500221,0.298097252,0.361725664,0.250442478,0.235957541,0.227272727,16,74,79,56,Loss
Detroit Tigers,Matthew Boyd,0.371179039,0.303797468,0.320111732,0.224581006,0.260371179,0.215189873,8,35,20,33,Win
San Francisco Giants,Drew Pomeranz,0.365853659,0.385026738,0.318060735,0.220031966,0.254800208,0.254010695,5,44,22,34,Loss
Minnesota Twins,Randy Dobnak,0.347167088,0.329268293,0.376899696,0.269801538,0.256225189,0.219512195,7,111,98,60,Win
Cleveland Indians,Trevor Bauer,0.334191334,0.352380952,0.355836237,0.231707317,0.236379236,0.215238095,12,42,37,33,Win
Cleveland Indians,Shane Bieber,0.33015218,0.288198758,0.362554952,0.25006465,0.23368584,0.219875776,12,62,70,46,Win
Seattle Mariners,Matt Wisler,0.362751911,0.296116505,0.357432594,0.241947029,0.269863331,0.247572816,3,111,50,73,Loss
Cleveland Indians,Zach Plesac,0.337391304,0.354961832,0.3593805,0.240760296,0.240347826,0.236641221,4,48,48,38,Win
Tampa Bay Rays,Blake Snell,0.322726451,0.364109233,0.362651031,0.253375977,0.229976496,0.249674902,8,89,96,66,Loss
New York Yankees,J.A. Happ,0.334303736,0.32594235,0.375972763,0.256809339,0.233867055,0.232815965,10,47,39,22,Win
New York Yankees,J.A. Happ,0.350011371,0.346962617,0.386208466,0.272416932,0.252899704,0.244158879,13,85,83,45,Loss
Tampa Bay Rays,Ryan Yarbrough,0.322052402,0.294605809,0.363197425,0.253397711,0.229439592,0.211618257,12,89,96,65,Loss
Minnesota Twins,Martin Perez,0.346051826,0.364820847,0.378546991,0.272086939,0.25607019,0.274701412,21,97,87,53,Win
Baltimore Orioles,Chandler Shepherd,0.383710725,0.43902439,0.34155496,0.246291332,0.271195366,0.300813008,4,106,54,108,Loss
Detroit Tigers,Matthew Boyd,0.375555036,0.329596413,0.319838057,0.235055966,0.270390278,0.238789238,19,90,37,85,Loss
New York Mets,Steven Matz,0.354845626,0.349881797,0.363501484,0.257524375,0.251715266,0.250591017,17,92,69,66,Win
Pittsburgh Pirates,Trevor Williams,0.383125,0.333333333,0.355596784,0.270253556,0.2646875,0.258503401,7,60,44,48,Loss
Pittsburgh Pirates,Dario Agrazal,0.379649675,0.354368932,0.355908912,0.266195524,0.265302106,0.257281553,7,108,64,82,Win
Chicago Cubs,Yu Darvish,0.357982172,0.359550562,0.371253823,0.249745158,0.248379254,0.24514811,17,102,78,68,Win
San Diego Padres,Chris Paddack,0.338918507,0.299270073,0.335284934,0.240437158,0.250952018,0.214111922,5,47,38,39,Loss
Arizona Diamondbacks,Merrill Kelly,0.357548701,0.358101135,0.362130886,0.255786113,0.253449675,0.259029928,15,67,75,69,Loss
Pittsburgh Pirates,Joe Musgrove,0.380072464,0.382300885,0.352729885,0.265804598,0.262681159,0.277876106,8,52,38,41,Win
Minnesota Twins,Martin Perez,0.342822532,0.335820896,0.379289941,0.272189349,0.245911569,0.235074627,1,24,33,16,Win
Arizona Diamondbacks,Zack Greinke,0.351679104,0.286363636,0.355743141,0.256858607,0.248134328,0.225757576,7,40,47,47,Loss
Miami Marlins,Robert Dugger,0.370646265,0.404624277,0.324805117,0.239456326,0.242399839,0.242774566,3,82,52,96,Win
Los Angeles Angels,Jose Suarez,0.364281109,0.434579439,0.378525641,0.259615385,0.247582205,0.285046729,2,49,45,46,Loss
Miami Marlins,Sandy Alcantara,0.370256167,0.379901961,0.322535211,0.239906103,0.241935484,0.240196078,17,67,45,81,Loss
Seattle Mariners,Matt Wisler,0.362745098,0.283236994,0.357606345,0.242009132,0.269374416,0.231213873,3,111,50,72,Win
Chicago White Sox,Reynaldo Lopez,0.379038827,0.37125,0.330723542,0.250809935,0.263100733,0.26375,14,88,48,61,Win
Cleveland Indians,Trevor Bauer,0.340659341,0.369411765,0.357605178,0.226537217,0.244374673,0.223529412,11,36,28,29,Loss
Baltimore Orioles,John Means,0.388312912,0.342182891,0.327586207,0.238984674,0.269557022,0.241887906,5,45,19,42,Loss
Boston Red Sox,Eduardo Rodriguez,0.366895663,0.364879075,0.387900356,0.276324053,0.251610133,0.251314406,11,76,72,62,Win
Minnesota Twins,Michael Pineda,0.342553998,0.34935305,0.375555556,0.270740741,0.247821144,0.262476895,9,48,50,27,Loss
Toronto Blue Jays,Wilmer Font,0.38125,0.356294537,0.333755809,0.235530207,0.258958333,0.218527316,2,81,55,85,Loss
Houston Astros,Wade Miley,0.311405143,0.337966985,0.400580552,0.27467344,0.221766679,0.237185056,19,70,104,55,Loss
Cleveland Indians,Zach Plesac,0.34074344,0.362445415,0.355185185,0.237407407,0.241618076,0.244541485,2,46,44,38,Loss
Minnesota Twins,Martin Perez,0.33927687,0.362573099,0.378692494,0.272154964,0.245170877,0.263157895,3,30,40,20,Loss
Los Angeles Dodgers,Kenta Maeda,0.301724138,0.324873096,0.39858156,0.264775414,0.223180077,0.220812183,2,32,43,20,Loss
Toronto Blue Jays,Trent Thornton,0.384239462,0.396998636,0.328642902,0.232332708,0.264813684,0.274215553,7,57,35,60,Loss
San Diego Padres,Matt Strahm,0.343721145,0.393333333,0.343269458,0.244854507,0.252308403,0.293333333,4,89,59,67,Loss
Texas Rangers,Shelby Miller,0.408510638,0.444444444,0.385210662,0.251934652,0.26893617,0.263374486,4,19,17,17,Win
Philadelphia Phillies,Drew Smyly,0.374254473,0.376940133,0.360351317,0.245420326,0.263170974,0.266075388,8,75,60,56,Win
New York Yankees,James Paxton,0.345577485,0.346625767,0.379684954,0.268513489,0.247989766,0.242331288,18,96,103,57,Win
Minnesota Twins,Michael Pineda,0.344182825,0.366883117,0.371917808,0.265068493,0.247229917,0.269480519,8,21,28,15,Win
Minnesota Twins,Michael Pineda,0.342553998,0.34935305,0.375555556,0.270740741,0.247821144,0.262476895,9,48,50,27,Loss
Houston Astros,Wade Miley,0.295733912,0.289655172,0.400409277,0.28308322,0.206073753,0.203448276,4,17,28,15,Win
Cincinnati Reds,Luis Castillo,0.351038251,0.338762215,0.35009755,0.24756124,0.241311475,0.219326819,13,73,64,73,Loss
Arizona Diamondbacks,Archie Bradley,0.353455123,0.583333333,0.35604311,0.257890685,0.251787133,0.416666667,0,27,38,35,Loss
Texas Rangers,Shelby Miller,0.408510638,0.444444444,0.385210662,0.251934652,0.26893617,0.263374486,4,19,17,17,Win
Washington Nationals,Austin Voth,0.353637579,0.414225941,0.382274629,0.263027767,0.246706129,0.255230126,5,84,85,69,Loss
San Diego Padres,Eric Lauer,0.347254902,0.346362649,0.345546559,0.241902834,0.254313725,0.255157438,16,105,68,80,Loss
Arizona Diamondbacks,Robbie Ray,0.364202335,0.393728223,0.356659142,0.258841234,0.245914397,0.229965157,8,19,21,16,Win
Chicago Cubs,Jose Quintana,0.360066834,0.375502008,0.38483965,0.251978342,0.245196324,0.279116466,11,48,39,32,Loss
Oakland Athletics,Sean Manaea,0.344255319,0.428571429,0.365724006,0.248777376,0.243829787,0.214285714,0,70,79,58,Loss
St. Louis Cardinals,Miles Mikolas,0.356121815,0.340267459,0.355056871,0.243467568,0.243940336,0.255572065,6,41,50,47,Loss
Oakland Athletics,Brett Anderson,0.354497354,0.353503185,0.353174603,0.236111111,0.243386243,0.248407643,8,24,19,25,Loss
Los Angeles Dodgers,Kenta Maeda,0.307859734,0.324905183,0.38849263,0.260342368,0.225634825,0.218710493,11,86,82,42,Win
Houston Astros,Justin Verlander,0.313997478,0.251497006,0.3908724,0.269171065,0.220996217,0.167664671,6,41,59,35,Win
Chicago Cubs,Yu Darvish,0.359320047,0.3767507,0.378338714,0.253595539,0.24912075,0.24789916,11,71,54,47,Loss
Milwaukee Brewers,Chase Anderson,0.370715835,0.366710013,0.372098069,0.249511825,0.253579176,0.256176853,7,78,68,66,Loss
Detroit Tigers,Edwin Jackson,0.376536313,0.432098765,0.320797463,0.237199819,0.269944134,0.314814815,6,92,39,89,Loss
Chicago Cubs,Jose Quintana,0.360348665,0.364140481,0.373669468,0.251727358,0.2509273,0.268946396,25,116,82,77,Loss
Oakland Athletics,Daniel Mengden,0.345264492,0.321782178,0.356401384,0.24567474,0.240734875,0.237623762,1,50,51,41,Win
Philadelphia Phillies,Aaron Nola,0.372149442,0.419491525,0.365913556,0.242141454,0.260067928,0.288135593,9,34,33,27,Loss
Philadelphia Phillies,Cole Irvin,0.372051887,0.28125,0.374178123,0.24447101,0.25884434,0.197916667,2,31,28,21,Loss
San Diego Padres,Dinelson Lamet,0.345229598,0.366666667,0.346181996,0.246645523,0.253628361,0.248148148,6,85,57,65,Win
Arizona Diamondbacks,Zack Greinke,0.351590106,0.268361582,0.353926097,0.252886836,0.246171967,0.223163842,3,20,25,24,Loss
Detroit Tigers,Matthew Boyd,0.37079143,0.316733068,0.322767857,0.230357143,0.262789681,0.231075697,12,47,25,41,Loss
Texas Rangers,Kolby Allard,0.38255842,0.409090909,0.359443631,0.248657882,0.268128162,0.212121212,1,73,60,60,Win
Milwaukee Brewers,Chase Anderson,0.363196126,0.322916667,0.378640777,0.247572816,0.246368039,0.177083333,1,25,27,21,Loss
Chicago Cubs,Jose Quintana,0.361702128,0.367278798,0.380679906,0.254123191,0.248902398,0.273789649,13,61,46,42,Win
Philadelphia Phillies,Aaron Nola,0.371031286,0.358569926,0.360177404,0.245564893,0.261413673,0.243953733,20,77,65,60,Win
Atlanta Braves,Dallas Keuchel,0.367596136,0.366459627,0.379806816,0.257700018,0.255877529,0.25931677,10,76,97,63,Loss
Chicago White Sox,Dylan Cease,0.382254197,0.405904059,0.335004776,0.255014327,0.264748201,0.276752768,8,98,55,68,Loss
San Diego Padres,Chris Paddack,0.347309136,0.310998736,0.341300603,0.242463394,0.254901961,0.226295828,20,99,64,75,Loss
Oakland Athletics,Daniel Mengden,0.350177936,0.333333333,0.356338028,0.247535211,0.239857651,0.209302326,1,44,44,38,Win
Miami Marlins,Sandy Alcantara,0.368991866,0.383141762,0.323464644,0.24027404,0.241804289,0.24265645,15,60,45,76,Loss
Atlanta Braves,Max Fried,0.385191348,0.371428571,0.385118561,0.259198692,0.245424293,0.26122449,5,19,18,18,Loss
Chicago White Sox,Ivan Nova,0.382381413,0.38134058,0.338520653,0.258021134,0.264085189,0.281702899,27,116,66,86,Win
St. Louis Cardinals,Michael Wacha,0.357958873,0.382066277,0.350564617,0.242158093,0.243208936,0.255360624,6,48,63,56,Loss
New York Mets,Jason Vargas,0.367154174,0.368983957,0.364051095,0.255474453,0.259597806,0.254901961,16,67,44,51,Win
Pittsburgh Pirates,Mitch Keller,0.367597765,0.393939394,0.334997227,0.247920133,0.253072626,0.303030303,0,36,26,26,Win
San Diego Padres,Eric Lauer,0.344423618,0.352417303,0.344695151,0.246039366,0.25257732,0.260814249,14,85,59,65,Win
Arizona Diamondbacks,Zack Greinke,0.35741038,0.283163265,0.35721703,0.258047767,0.247726057,0.221938776,3,21,28,26,Loss
Atlanta Braves,Mike Foltynewicz,0.387854251,0.432432432,0.383333333,0.26031746,0.246153846,0.315315315,1,19,18,19,Loss
New York Mets,Steven Matz,0.368756121,0.345108696,0.358647722,0.246937776,0.258570029,0.25,8,42,28,31,Loss
Milwaukee Brewers,Brandon Woodruff,0.358837485,0.325443787,0.375667656,0.247477745,0.244365362,0.24260355,4,25,28,21,Win
Chicago Cubs,Jose Quintana,0.360066834,0.375502008,0.38483965,0.251978342,0.245196324,0.279116466,11,48,39,32,Loss
Atlanta Braves,Julio Teheran,0.371563236,0.38030888,0.379649675,0.258020075,0.257462687,0.243243243,12,69,91,57,Loss
Texas Rangers,Adrian Sampson,0.388841927,0.363013699,0.378412969,0.256399317,0.271344041,0.287671233,5,36,36,32,Loss
Atlanta Braves,Max Fried,0.371269399,0.363636364,0.379860419,0.258624128,0.257660167,0.268641471,14,69,90,56,Loss
New York Mets,Jacob deGrom,0.355299056,0.338461538,0.363485477,0.25746888,0.252465897,0.245128205,14,93,70,68,Loss
Pittsburgh Pirates,Steven Brault,0.37978238,0.426573427,0.351163598,0.264675234,0.261144261,0.265734266,10,57,39,43,Loss
Toronto Blue Jays,Jacob Waguespack,0.381464951,0.358208955,0.332618026,0.233905579,0.264636388,0.246268657,1,64,43,67,Win
Seattle Mariners,Mike Leake,0.371220605,0.378746594,0.361627907,0.244186047,0.271556551,0.29972752,13,54,23,27,Loss
Tampa Bay Rays,Diego Castillo,0.321460374,0.369942197,0.362627801,0.252556015,0.229519145,0.271676301,5,73,76,56,Loss
San Francisco Giants,Shaun Anderson,0.354019377,0.382524272,0.33501594,0.236981934,0.2524221,0.281553398,7,68,55,55,Loss
Toronto Blue Jays,Wilmer Font,0.379327399,0.33125,0.333751568,0.23663739,0.262116716,0.225,2,72,47,70,Win
New York Yankees,Domingo German,0.34779319,0.319508449,0.388931008,0.272934041,0.252711223,0.231950845,11,81,76,39,Win
Washington Nationals,Patrick Corbin,0.353105196,0.331639136,0.375987764,0.256946215,0.24765526,0.240152478,14,63,61,55,Loss
San Diego Padres,Joey Lucchesi,0.341189675,0.308139535,0.337423313,0.241180982,0.252899364,0.226744186,11,48,38,40,Loss
Los Angeles Dodgers,Walker Buehler,0.301601831,0.282352941,0.395306859,0.262635379,0.222425629,0.216470588,8,32,45,21,Win
Colorado Rockies,Jeff Hoffman,0.389907424,0.411196911,0.360233705,0.266204126,0.276638228,0.276061776,6,98,68,89,Win
Washington Nationals,Stephen Strasburg,0.372065728,0.348066298,0.351895735,0.242890995,0.253521127,0.229281768,6,34,19,31,Loss
Atlanta Braves,Mike Soroka,0.373993808,0.319343066,0.377381684,0.26244622,0.252631579,0.22810219,10,53,57,37,Win
San Francisco Giants,Jeff Samardzija,0.354059127,0.33256351,0.33839943,0.240560437,0.251525106,0.237875289,14,72,62,61,Win
San Diego Padres,Ronald Bolanos,0.346703066,0.35483871,0.342145179,0.243336945,0.254724906,0.225806452,0,99,64,74,Loss
St. Louis Cardinals,Dakota Hudson,0.360056259,0.378504673,0.367309458,0.247015611,0.239099859,0.240654206,10,33,33,32,Win
Washington Nationals,Max Scherzer,0.371718377,0.395348837,0.350090854,0.240460327,0.253579952,0.276485788,10,33,19,30,Loss
New York Yankees,Domingo German,0.349074841,0.32642487,0.386174348,0.269850083,0.253521127,0.231433506,10,77,67,38,Win
