Detroit Tigers,Edwin Jackson,0.376536312849162,0.43209876543209874,0.3207974626189397,0.2371998187584957,0.26994413407821227,0.3148148148148148,6,92,39,89,2,7,Loss
Miami Marlins,Trevor Richards,0.37410071942446044,0.42028985507246375,0.3109656301145663,0.21849427168576105,0.24380495603517185,0.2717391304347826,6,23,10,27,0,8,Loss
Pittsburgh Pirates,Joe Musgrove,0.37837108953613807,0.3631578947368421,0.35367803837953093,0.26705756929637525,0.2607874865156419,0.26052631578947366,13,77,47,60,11,11,Win
Kansas City Royals,Jorge Lopez,0.3908328217720483,0.41386554621848737,0.3402575820523473,0.24532613211466556,0.2741968487824841,0.2710084033613445,5,65,52,90,4,10,Win
New York Mets,Jason Vargas,0.3671541742839732,0.3689839572192513,0.36405109489051096,0.25547445255474455,0.2595978062157221,0.2549019607843137,16,67,44,51,8,8,Win
Los Angeles Dodgers,Hyun-Jin Ryu,0.3019406392694064,0.28338278931750743,0.39114597926590083,0.2616979546091342,0.2228881278538813,0.22551928783382788,23,78,68,37,15,5,Win
Philadelphia Phillies,Vincent Velasquez,0.3704013377926421,0.29767441860465116,0.38131962296486716,0.24764353041988005,0.26755852842809363,0.18604651162790697,2,22,19,15,3,3,Loss
Texas Rangers,Ariel Jurado,0.4010416666666667,0.44285714285714284,0.37850467289719625,0.254088785046729,0.27372685185185186,0.3,4,29,25,25,0,2,Loss
Tampa Bay Rays,Ryne Stanek,0.322892498066512,0.3141654978962132,0.3698071216617211,0.2585311572700297,0.2219644238205723,0.22019635343618513,8,41,45,33,14,8,Win
San Diego Padres,Chris Paddack,0.3260008798944127,0.2801047120418848,0.3233014135886913,0.23119015047879618,0.24153101627804663,0.20418848167539266,5,38,33,34,7,5,Loss
San Diego Padres,Robbie Erlin,0.32442960489705064,0.45,0.3227848101265823,0.23475258918296893,0.23817473567056205,0.425,0,29,28,25,0,1,Loss
Detroit Tigers,Spencer Turnbull,0.3771020502188436,0.39413265306122447,0.32070175438596493,0.23649122807017545,0.27021423635107117,0.2576530612244898,18,92,37,87,6,17,Loss
Milwaukee Brewers,Jordan Lyles,0.3633236305901032,0.37947122861586313,0.37035054856837035,0.24725715814824725,0.2537708388462556,0.2643856920684292,12,60,57,52,9,9,Win
Minnesota Twins,Jose Berrios,0.3385714285714286,0.3016949152542373,0.3740831295843521,0.27034579112818724,0.24428571428571427,0.23220338983050848,15,50,52,29,12,5,Loss
Oakland Athletics,Tanner Roark,0.3459539717891611,0.35686777920410784,0.3621287128712871,0.2457920792079208,0.24325661964860182,0.24005134788189988,18,61,67,51,11,12,Loss
Kansas City Royals,Glenn Sparkman,0.3911137676828053,0.36857142857142855,0.3399919289749798,0.24556093623890235,0.27375971309025704,0.2914285714285714,9,68,54,92,5,15,Win
Boston Red Sox,Jhoulys Chacin,0.3698203153648698,0.38451443569553806,0.37920489296636084,0.2680338190322,0.25064173083975066,0.2545931758530184,13,87,81,75,8,15,Loss
Toronto Blue Jays,Trent Thornton,0.37755102040816324,0.38551859099804303,0.31215722120658135,0.21755027422303475,0.25377107364685003,0.25440313111545987,7,44,23,43,5,9,Loss
San Diego Padres,Chris Paddack,0.3399186519465427,0.2846580406654344,0.34108527131782945,0.24239713774597496,0.25246949447995354,0.2033271719038817,11,71,47,53,10,7,Loss
Atlanta Braves,Dallas Keuchel,0.3754378283712785,0.37701149425287356,0.3761487964989059,0.25951859956236323,0.2596322241681261,0.2574712643678161,6,63,80,52,7,6,Win
St. Louis Cardinals,Jack Flaherty,0.35809806835066865,0.3184634448574969,0.3512326092262631,0.2435928728337808,0.2436849925705795,0.2094175960346964,5,50,65,57,12,13,Win
Miami Marlins,Pablo Lopez,0.37277777777777776,0.3771186440677966,0.32629452809401394,0.24091076019096586,0.24388888888888888,0.23728813559322035,11,90,56,104,7,14,Loss
Toronto Blue Jays,Aaron Sanchez,0.3746885899352267,0.38620689655172413,0.31361550229474755,0.2182559918408975,0.2521175884404584,0.2413793103448276,7,43,21,38,5,8,Loss
Atlanta Braves,Max Fried,0.37135688091102104,0.37003968253968256,0.38018122228648543,0.25853094274146904,0.25670719938235864,0.2708333333333333,14,69,93,58,21,8,Loss
Washington Nationals,Anibal Sanchez,0.3530150753768844,0.34460338101430427,0.376010101010101,0.25707070707070706,0.24773869346733668,0.24967490247074123,13,63,62,55,12,10,Win
Oakland Athletics,Daniel Mengden,0.3501779359430605,0.3333333333333333,0.3563380281690141,0.24753521126760564,0.2398576512455516,0.20930232558139536,1,44,44,38,3,1,Win
Chicago White Sox,Ivan Nova,0.39470365699873894,0.42485549132947975,0.34244872591671843,0.24984462399005594,0.26418663303909207,0.31213872832369943,8,42,22,26,4,6,Win
Philadelphia Phillies,Zach Eflin,0.37265536723163845,0.40051347881899874,0.3646094283762241,0.24618537918469596,0.26282485875706213,0.30166880616174585,12,79,67,61,8,14,Win
San Francisco Giants,Madison Bumgarner,0.3528631020098597,0.32439446366782004,0.33504370961611557,0.2404028886354998,0.25066363291619265,0.24826989619377163,25,87,74,79,19,14,Loss
Colorado Rockies,Peter Lambert,0.38193063839187097,0.423828125,0.3612588652482269,0.26906028368794327,0.27545836094543846,0.30859375,8,76,58,71,4,10,Loss
Chicago White Sox,Odrisamer Despaigne,0.3840195678760701,0.504424778761062,0.3407079646017699,0.25382139983909896,0.2617203424378312,0.37168141592920356,2,57,36,38,0,3,Loss
Chicago White Sox,Reynaldo Lopez,0.38267827724170395,0.378021978021978,0.3335684062059238,0.2543488481429243,0.2666509767004001,0.2703296703296703,17,100,56,69,11,15,Loss
Oakland Athletics,Brett Anderson,0.3472644376899696,0.3413705583756345,0.3614916286149163,0.2463216641298833,0.2434143870314083,0.2512690355329949,15,60,66,49,15,8,Win
San Diego Padres,Joey Lucchesi,0.3409292690145013,0.31722054380664655,0.34011539629517157,0.24354691770422107,0.2530334418467002,0.23413897280966767,14,71,46,52,9,10,Loss
Boston Red Sox,Chris Sale,0.3498779495524817,0.316,0.38378594249201275,0.26078274760383385,0.24125305126118796,0.208,9,41,38,34,5,10,Win
St. Louis Cardinals,Miles Mikolas,0.350873786407767,0.34701492537313433,0.36033787675177575,0.24572854674601652,0.2374757281553398,0.2593283582089552,11,63,89,67,17,15,Win
Philadelphia Phillies,Vince Velasquez,0.37244600116754234,0.35668789808917195,0.3612575668814685,0.24741261472368678,0.26133489005643123,0.2526539278131635,4,89,77,72,9,5,Win
Toronto Blue Jays,Jacob Waguespack,0.38192893401015227,0.3498452012383901,0.3321678321678322,0.23385438091320443,0.25969543147208124,0.22910216718266255,8,84,55,89,4,6,Loss
Minnesota Twins,Kyle Gibson,0.34039140198909207,0.35379644588045234,0.37226733291692693,0.2713928794503435,0.24510747513634906,0.24232633279483037,12,57,57,33,12,6,Win
Atlanta Braves,Kevin Gausman,0.38565022421524664,0.38996138996138996,0.37710931768158473,0.2589875275128393,0.24439461883408073,0.22007722007722008,5,21,20,20,4,4,Win
Miami Marlins,Elieser Hernandez,0.3665389527458493,0.375,0.32458738891239947,0.23741007194244604,0.24521072796934865,0.2916666666666667,2,38,25,45,0,2,Loss
Tampa Bay Rays,Blake Snell,0.3230739450251645,0.3586800573888092,0.36387782204515273,0.2542212103965092,0.2311265969802555,0.24533715925394547,8,86,89,63,11,10,Loss
Washington Nationals,Stephen Strasburg,0.3539325842696629,0.35503685503685506,0.37660668380462725,0.2570694087403599,0.24821246169560776,0.24324324324324326,9,62,61,54,15,9,Loss
Atlanta Braves,Bryse Wilson,0.3748221906116643,0.3787878787878788,0.379746835443038,0.2626582278481013,0.25106685633001424,0.2878787878787879,1,48,48,34,0,2,Loss
Cincinnati Reds,Sonny Gray,0.34246015529219453,0.3509803921568627,0.34357316087308004,0.23484236054971705,0.23171230077646096,0.2372549019607843,9,35,36,38,8,7,Win
Baltimore Orioles,Asher Wojciechowski,0.3855550792970424,0.3925729442970822,0.33794770380136235,0.24456163480553725,0.2734676382340334,0.2625994694960212,3,90,44,89,3,8,Loss
Houston Astros,Wade Miley,0.3129000492368291,0.31272727272727274,0.39727011494252873,0.27490421455938696,0.22107336287543083,0.21333333333333335,15,57,78,43,17,8,Loss
St. Louis Cardinals,Dakota Hudson,0.35034511608450114,0.3630573248407643,0.35876288659793815,0.2465979381443299,0.23739803388412467,0.22929936305732485,14,59,81,64,20,9,Loss
Milwaukee Brewers,Zach Davies,0.35936850851682595,0.32553191489361705,0.3752603082049146,0.25281132861307787,0.24968840880764437,0.23191489361702128,11,39,39,30,9,5,Loss
San Francisco Giants,Jeff Samardzija,0.35173333333333334,0.33509234828496043,0.33504875406283857,0.23645720476706392,0.25066666666666665,0.24274406332453827,13,67,55,53,12,10,Win
Detroit Tigers,Matthew Boyd,0.36576668364747833,0.30210772833723654,0.31937984496124033,0.2268733850129199,0.2582781456953642,0.2154566744730679,11,42,22,35,6,7,Loss
Cincinnati Reds,Anthony DeSclafani,0.34096109839816935,0.34191176470588236,0.3257747543461829,0.21390778533635676,0.22730739893211288,0.22426470588235295,5,19,18,22,5,3,Win
Houston Astros,Justin Verlander,0.3052391799544419,0.23809523809523808,0.39060752888557587,0.2668654491241148,0.21450265755504935,0.16049382716049382,6,31,49,30,12,5,Win
Cincinnati Reds,Sonny Gray,0.34671980380134887,0.3443609022556391,0.34720534629404615,0.24270959902794653,0.23758430410790926,0.23007518796992482,13,53,45,53,11,9,Win
Milwaukee Brewers,Brandon Woodruff,0.35942760942760943,0.3225152129817444,0.37431347697507394,0.2530629488804394,0.24873737373737373,0.22920892494929007,4,38,39,29,12,2,Win
San Diego Padres,Cal Quantrill,0.34664975692242656,0.3458646616541353,0.3422833442479808,0.24361493123772102,0.2549143944197844,0.2650375939849624,13,99,64,73,5,10,Loss
Los Angeles Angels,Taylor Cole,0.36614289949599765,0.30927835051546393,0.3783624002364765,0.25923736328702335,0.24873999407056033,0.2268041237113402,0,49,50,49,1,2,Loss
Los Angeles Angels,Andrew Heaney,0.3705535476507514,0.35823429541595925,0.3678578253391936,0.2486145614370342,0.25375689556781433,0.2563667232597623,9,89,69,84,10,7,Loss
Oakland Athletics,Brett Anderson,0.3459546925566343,0.3333333333333333,0.35840565734490515,0.2465445194471231,0.2401294498381877,0.24227642276422764,13,50,50,40,12,6,Win
Chicago Cubs,Yu Darvish,0.358363687307369,0.3718120805369127,0.37454545454545457,0.2511888111888112,0.24712804707200897,0.24697986577181208,12,73,56,50,9,13,Loss
Arizona Diamondbacks,Merrill Kelly,0.35833709896068683,0.35583524027459956,0.36339404709018214,0.25699689027099065,0.2559873474920922,0.2608695652173913,15,61,64,65,10,16,Loss
Seattle Mariners,Felix Hernandez,0.3647736298649722,0.4082125603864734,0.3562959934587081,0.23875715453802127,0.26747418586179506,0.2826086956521739,9,124,58,86,4,8,Loss
Arizona Diamondbacks,Zac Gallen,0.3518925518925519,0.35275080906148865,0.36723029292688736,0.2591093117408907,0.25006105006105006,0.23300970873786409,2,55,61,59,4,5,Win
Chicago White Sox,Ivan Nova,0.3824228028503563,0.3661814109742441,0.3346755092373283,0.25485551871151113,0.2657957244655582,0.2765957446808511,19,99,56,68,14,12,Win
Atlanta Braves,Max Fried,0.3751219512195122,0.38588235294117645,0.3726346433770015,0.2586123241145075,0.24439024390243902,0.27058823529411763,7,34,33,27,8,4,Win
Tampa Bay Rays,Ryne Stanek,0.3181362725450902,0.30363636363636365,0.3783653846153846,0.26009615384615387,0.21993987975951904,0.2109090909090909,5,28,37,23,12,5,Win
Pittsburgh Pirates,Steven Brault,0.38308457711442784,0.41148325358851673,0.34610630407911,0.2604037906880923,0.2632669983416252,0.2631578947368421,6,44,31,38,4,2,Win
Houston Astros,Justin Verlander,0.31070166582534076,0.25894988066825775,0.3967084254482928,0.27511667894866126,0.21857647652700657,0.17899761336515513,11,54,77,41,18,7,Loss
Los Angeles Angels,Luke Bard,0.3684210526315789,0.17647058823529413,0.36547811993517015,0.2439222042139384,0.24720893141945774,0.16176470588235295,2,19,17,20,2,0,Win
Colorado Rockies,Chi Chi Gonzalez,0.3884716866247209,0.4,0.359231241054999,0.2682478020854631,0.28029226709965493,0.2689655172413793,4,90,59,81,0,9,Loss
Miami Marlins,Pablo Lopez,0.3677685950413223,0.36363636363636365,0.3249744114636643,0.23694984646878198,0.2412190082644628,0.23116883116883116,6,32,22,36,5,7,Win
Minnesota Twins,Michael Pineda,0.34708839547549225,0.33559322033898303,0.3775847808105873,0.2729528535980149,0.2570171763720151,0.2519774011299435,14,95,84,52,16,9,Win
Pittsburgh Pirates,Rookie Davis,0.3734995383194829,0.5405405405405406,0.3437643810400368,0.2577082374597331,0.2580794090489381,0.40540540540540543,0,40,30,32,0,1,Loss
Arizona Diamondbacks,Zack Greinke,0.3537252221462748,0.2897822445561139,0.3572139303482587,0.2580431177446103,0.2508544087491456,0.22613065326633167,5,33,43,42,12,6,Win
Boston Red Sox,Brian Johnson,0.3693124368048534,0.43478260869565216,0.38577799801783946,0.2742814667988107,0.25530839231547015,0.30434782608695654,4,67,59,54,1,2,Loss
New York Yankees,J.A. Happ,0.3441108545034642,0.3448773448773449,0.3871061000289101,0.2697311361665221,0.2471131639722864,0.24386724386724387,13,74,66,35,14,6,Win
Arizona Diamondbacks,Zack Greinke,0.358426005132592,0.28517110266159695,0.3608837970540098,0.26677577741407527,0.24208725406330198,0.23574144486692014,3,18,20,14,6,2,Loss
Boston Red Sox,Jhoulys Chacin,0.3698203153648698,0.38451443569553806,0.37920489296636084,0.2680338190322,0.25064173083975066,0.2545931758530184,13,87,81,75,8,15,Loss
Minnesota Twins,Kyle Gibson,0.33991153453555634,0.35714285714285715,0.3705667882001989,0.2694729864103414,0.24430078257910853,0.2454212454212454,9,54,54,31,11,5,Win
Boston Red Sox,Eduardo Rodriguez,0.34226689000558347,0.3641304347826087,0.38579234972677595,0.25573770491803277,0.23227247347850363,0.2418478260869565,4,30,28,25,8,3,Win
Chicago White Sox,Ivan Nova,0.38149847094801226,0.3801580333625988,0.3401964488099736,0.26048356630147335,0.26414373088685017,0.28270412642669007,27,116,68,86,17,16,Win
Toronto Blue Jays,Wilmer Font,0.3813820422535211,0.3611111111111111,0.3345235438518188,0.23677750502120062,0.2607834507042254,0.2222222222222222,2,75,53,79,6,4,Win
Kansas City Royals,Jakob Junis,0.3916839916839917,0.3832684824902724,0.33875677930746767,0.24196912807676263,0.2648648648648649,0.2704280155642023,9,27,23,48,7,8,Win
Pittsburgh Pirates,Trevor Williams,0.3820141211445559,0.3027027027027027,0.34911242603550297,0.2629437869822485,0.26272761055369753,0.23783783783783785,7,52,36,41,7,4,Loss
Philadelphia Phillies,Jake Arrieta,0.3725950258094791,0.39443155452436196,0.3651844843897824,0.2445600756859035,0.2599718442045988,0.26218097447795824,10,34,35,27,7,6,Win
Cleveland Indians,Adam Plutko,0.33539094650205764,0.30952380952380953,0.35827098919368244,0.23524522028262676,0.23621399176954733,0.2261904761904762,5,44,39,34,4,1,Win
Chicago Cubs,Kyle Hendricks,0.35703948728550755,0.3429844097995546,0.3728143213988343,0.25083263946711076,0.24870787678313003,0.2383073496659243,21,99,77,66,14,13,Win
Los Angeles Angels,Patrick Sandoval,0.37023115955647434,0.36059479553903345,0.36769694685261967,0.2489634376177912,0.2537117083255027,0.241635687732342,3,90,70,85,3,5,Win
Chicago Cubs,Jose Quintana,0.3576702214930271,0.3512396694214876,0.37298636926889717,0.2507228418009087,0.24897456931911402,0.256198347107438,22,100,77,67,16,12,Loss
Los Angeles Angels,Cam Bedrosian,0.3649789029535865,0.4019607843137255,0.36879432624113473,0.250354609929078,0.2440225035161744,0.28431372549019607,0,22,20,22,0,3,Loss
Pittsburgh Pirates,Chris Archer,0.37921146953405016,0.3888888888888889,0.3530872959545777,0.265791341376863,0.26200716845878136,0.24786324786324787,11,52,39,41,6,8,Win
Tampa Bay Rays,Ryne Stanek,0.3150406504065041,0.2885375494071146,0.3758519961051607,0.25413826679649465,0.21747967479674796,0.2015810276679842,4,11,19,11,5,3,Loss
Chicago Cubs,Jose Quintana,0.3583213773314204,0.375,0.3803372802296376,0.2515249372084679,0.24426111908177905,0.27816901408450706,12,57,45,38,7,9,Win
Houston Astros,Gerrit Cole,0.29261559696342304,0.27414330218068533,0.39777922926192033,0.2802090137165251,0.20427881297446515,0.19937694704049844,3,18,30,15,6,4,Win
New York Yankees,James Paxton,0.34780157835400227,0.38003220611916266,0.38611898016997165,0.26997167138810196,0.2516910935738444,0.2689210950080515,14,74,66,37,9,9,Loss
Washington Nationals,Max Scherzer,0.36761053154495776,0.37610619469026546,0.3638180909545227,0.25037481259370314,0.2538499751614506,0.26327433628318586,12,43,26,33,3,10,Win
San Francisco Giants,Logan Webb,0.3564335953661564,0.40425531914893614,0.3351362596213855,0.24110671936758893,0.25382705833678115,0.2978723404255319,3,79,67,73,2,2,Loss
Minnesota Twins,Jake Odorizzi,0.34198331788693237,0.3574766355140187,0.3796839729119639,0.27358916478555306,0.247451343836886,0.23598130841121495,6,32,43,21,10,3,Win
Detroit Tigers,Daniel Norris,0.37277777777777776,0.3971631205673759,0.3207977207977208,0.2245014245014245,0.26166666666666666,0.3120567375886525,4,35,19,33,2,6,Loss
San Diego Padres,Cal Quantrill,0.348714953271028,0.3639344262295082,0.3462698572290368,0.2419062939875327,0.2548676012461059,0.2754098360655738,14,105,68,81,5,12,Loss
Cleveland Indians,Adam Plutko,0.33340085071906017,0.325,0.3647249847777552,0.25086259387050946,0.23759368037269596,0.235,10,80,86,61,12,5,Win
Philadelphia Phillies,Jake Arrieta,0.3680732079308592,0.3904282115869018,0.37107565620174987,0.24549665465774576,0.2587697000508388,0.26448362720403024,10,32,33,24,6,6,Loss
Chicago White Sox,Hector Santiago,0.38132107428018386,0.463768115942029,0.3350974260283859,0.2552321385614626,0.26348899104766516,0.3188405797101449,3,98,55,67,0,2,Loss
Toronto Blue Jays,Marcus Stroman,0.3741772151898734,0.35253456221198154,0.3137966804979253,0.21887966804979253,0.25164556962025314,0.24423963133640553,15,43,21,37,4,9,Loss
Baltimore Orioles,Gabriel Ynoa,0.3856234341877048,0.4084158415841584,0.33813375419214836,0.24541329650818702,0.27288494893042975,0.297029702970297,8,98,48,100,1,10,Loss
Boston Red Sox,Eduardo Rodriguez,0.3502475247524752,0.35654008438818563,0.38321167883211676,0.2599351175993512,0.24133663366336633,0.2510548523206751,5,41,37,34,10,4,Win
Boston Red Sox,Brian Johnson,0.3506597361055578,0.3953488372093023,0.3847663918335296,0.2618767177071064,0.2419032387045182,0.27906976744186046,2,43,39,34,1,0,Win
Washington Nationals,Anibal Sanchez,0.35290086797624487,0.34813084112149534,0.383893845801876,0.26378403111416154,0.24920054819552306,0.25116822429906543,14,66,71,57,13,11,Win
Minnesota Twins,Martin Perez,0.34282253179890976,0.3358208955223881,0.3792899408284024,0.27218934911242604,0.24591156874621442,0.23507462686567165,1,24,33,16,6,2,Win
Atlanta Braves,Josh Tomlin,0.36711876832844575,0.22857142857142856,0.38004402054292,0.25770359501100515,0.2556818181818182,0.22857142857142856,0,76,97,62,1,0,Win
Houston Astros,Justin Verlander,0.3052391799544419,0.23809523809523808,0.39060752888557587,0.2668654491241148,0.21450265755504935,0.16049382716049382,6,31,49,30,12,5,Win
Pittsburgh Pirates,Jameson Taillon,0.32093517534537724,0.3185840707964602,0.3266384778012685,0.23150105708245244,0.22741764080765142,0.23008849557522124,8,22,14,14,3,4,Win
Houston Astros,Justin Verlander,0.2891046386192017,0.25,0.3884297520661157,0.2665289256198347,0.20604099244875945,0.16666666666666666,3,13,17,12,5,2,Loss
Toronto Blue Jays,T.J. Zeuch,0.38046948356807514,0.39705882352941174,0.33606401219279863,0.23699752333777863,0.25990610328638497,0.27941176470588236,0,93,63,92,1,1,Loss
Seattle Mariners,Yusei Kikuchi,0.3779251170046802,0.4100185528756957,0.36305220883534134,0.2429718875502008,0.27418096723868957,0.2690166975881262,19,74,29,43,7,8,Loss
Pittsburgh Pirates,Trevor Williams,0.3813559322033898,0.34094616639477976,0.3537170263788969,0.26666666666666666,0.2648910411622276,0.25122349102773245,14,87,50,69,10,8,Win
Arizona Diamondbacks,Jon Duplantier,0.3570822731128075,0.38181818181818183,0.35684818481848185,0.25783828382838286,0.25233248515691264,0.2909090909090909,1,26,35,33,1,2,Loss
Houston Astros,Zack Greinke,0.3124382044690528,0.2975609756097561,0.40111688811862123,0.27537069131523206,0.22226616571089577,0.23414634146341465,10,66,97,53,19,12,Win
Miami Marlins,Jordan Yamamoto,0.3651661758519142,0.23636363636363636,0.32387312186978295,0.23747913188647746,0.24316365166175852,0.09090909090909091,1,39,26,45,2,0,Win
New York Yankees,J.A. Happ,0.33627537511032657,0.33471933471933474,0.37433862433862436,0.25749559082892415,0.23609885260370697,0.23284823284823286,10,53,41,26,10,4,Loss
Texas Rangers,Pedro Payano,0.3830052329927735,0.48484848484848486,0.35989911727616647,0.2501891551071879,0.2681285821081485,0.29292929292929293,3,71,58,58,1,2,Loss
San Francisco Giants,Madison Bumgarner,0.35473441108545034,0.3171247357293869,0.33955223880597013,0.24207089552238806,0.25219399538106235,0.24312896405919662,20,74,63,62,16,11,Loss
Toronto Blue Jays,Wilmer Font,0.3808708880015212,0.3384615384615385,0.33744935365618367,0.23750723519197375,0.2599353489256513,0.2076923076923077,4,93,62,91,10,6,Win
New York Mets,Jason Vargas,0.37489469250210616,0.4232558139534884,0.36462699077954736,0.24559932942162616,0.2510530749789385,0.28837209302325584,10,30,16,18,3,3,Loss
Kansas City Royals,Glenn Sparkman,0.3953715775749674,0.35987261146496813,0.33922145894667977,0.2446843310435067,0.27020860495436766,0.2929936305732484,5,35,30,60,3,6,Loss
Pittsburgh Pirates,Steven Brault,0.38137810728303534,0.4166666666666667,0.3524804177545692,0.26370757180156656,0.265372873964239,0.2757936507936508,14,94,56,76,6,8,Win
Kansas City Royals,Jorge Lopez,0.3931166347992352,0.41263940520446096,0.33792167506785575,0.2452500969367972,0.27380497131931164,0.26765799256505574,5,69,56,96,5,11,Loss
Milwaukee Brewers,Zach Davies,0.3651743883394066,0.3684879288437103,0.36934805467928494,0.24684542586750788,0.254294638209266,0.25921219822109276,20,63,57,54,13,10,Loss
Washington Nationals,Stephen Strasburg,0.3527428057553957,0.3531960996749729,0.3853932584269663,0.2642696629213483,0.24842625899280577,0.2437703141928494,9,67,73,57,17,10,Win
Pittsburgh Pirates,Chris Archer,0.3498181818181818,0.3842364532019704,0.33042846768336964,0.2403776325344953,0.24072727272727273,0.24630541871921183,7,30,21,19,1,5,Loss
Chicago Cubs,Alec Mills,0.36072218128224026,0.41304347826086957,0.37462908011869434,0.2518545994065282,0.2509211495946942,0.2463768115942029,1,116,83,77,2,2,Win
Washington Nationals,Jeremy Hellickson,0.36850519584332536,0.3786407766990291,0.3550488599348534,0.24348534201954397,0.2565947242206235,0.2524271844660194,3,28,14,22,3,3,Loss
Toronto Blue Jays,Anthony Kay,0.3817698753321071,0.4666666666666667,0.3327811141022986,0.23420998136260096,0.2593500919681177,0.26666666666666666,0,84,55,88,0,1,Loss
San Diego Padres,Dinelson Lamet,0.34653679653679653,0.3830409356725146,0.34079212351756544,0.24188856567464756,0.25367965367965367,0.2631578947368421,8,98,62,72,3,7,Loss
Seattle Mariners,Mike Leake,0.36153232242617717,0.39543726235741444,0.3747927031509121,0.24543946932006633,0.2641660015961692,0.3041825095057034,10,39,18,17,3,4,Loss
Miami Marlins,Sandy Alcantara,0.371329127691973,0.375,0.322608507881667,0.23839343554307924,0.24189688927561454,0.23522727272727273,17,74,49,88,9,18,Win
Tampa Bay Rays,Ryne Stanek,0.31848894348894347,0.308710033076075,0.36312518496596624,0.255696951760876,0.2232800982800983,0.21719955898566704,11,49,56,41,17,10,Loss
Colorado Rockies,Jon Gray,0.37450462351387054,0.3674911660777385,0.3395225464190981,0.246684350132626,0.2628797886393659,0.24381625441696114,3,19,20,23,4,5,Loss
New York Mets,Walker Lockett,0.365559800176315,0.35051546391752575,0.3615092132202398,0.25475285171102663,0.258007640317367,0.24742268041237114,1,68,45,53,1,2,Win
New York Mets,Noah Syndergaard,0.3614143331751305,0.3626760563380282,0.36449258299976456,0.25688721450435603,0.2553393450403417,0.26173708920187794,20,84,62,60,14,10,Loss
Seattle Mariners,Felix Hernandez,0.3611224907824662,0.3787465940054496,0.35950326247105874,0.2410018943380341,0.26607947562474393,0.25885558583106266,8,121,58,82,4,7,Loss
Minnesota Twins,Jake Odorizzi,0.33968859231013665,0.3520408163265306,0.3723371410929299,0.27168879283729547,0.24435970765808707,0.23469387755102042,13,57,58,33,13,5,Win
New York Mets,Wilmer Font,0.37022603273577553,0.20689655172413793,0.3608964451313756,0.24420401854714066,0.2509742790335152,0.1724137931034483,1,32,17,20,0,1,Loss
Baltimore Orioles,Dylan Bundy,0.38481848184818485,0.36363636363636365,0.3240371845949535,0.23837981407702524,0.2646864686468647,0.22895622895622897,9,31,15,29,3,6,Win
Cincinnati Reds,Anthony DeSclafani,0.3477822580645161,0.3333333333333333,0.34932054356514786,0.24520383693045564,0.23790322580645162,0.23645833333333333,13,80,69,80,14,15,Loss
Los Angeles Dodgers,Walker Buehler,0.3047107930828861,0.28923076923076924,0.39361702127659576,0.2541371158392435,0.22361359570661896,0.21846153846153846,7,23,33,18,6,4,Win
Kansas City Royals,Brad Keller,0.3907335907335907,0.38220551378446116,0.3414951810367283,0.2466788226100547,0.27155727155727155,0.24436090225563908,8,50,40,73,9,15,Loss
Los Angeles Angels,Patrick Sandoval,0.36853712325410437,0.4166666666666667,0.37094395280235987,0.25196656833824976,0.25238912031364863,0.2222222222222222,0,71,58,61,1,0,Win
San Diego Padres,Eric Lauer,0.3285606631499623,0.3607142857142857,0.3140625,0.2296875,0.23587038432554636,0.26785714285714285,3,19,21,18,3,5,Loss
Texas Rangers,Mike Minor,0.4107883817427386,0.3473282442748092,0.382031905961377,0.24853064651553317,0.2697095435684647,0.23282442748091603,6,19,17,18,3,5,Loss
Oakland Athletics,Frankie Montas,0.34133727373476175,0.3121597096188748,0.3689731321310269,0.25027603974972396,0.24325821943110454,0.2177858439201452,7,79,95,63,12,4,Win
Pittsburgh Pirates,Nick Kingham,0.3675977653631285,0.49038461538461536,0.3349972268441486,0.24792013311148087,0.253072625698324,0.3269230769230769,0,36,26,26,1,2,Win
Los Angeles Angels,Griffin Canning,0.3665191740412979,0.3229166666666667,0.3649962602842184,0.24457741211667913,0.24557522123893805,0.19791666666666666,2,21,19,21,2,1,Loss
Toronto Blue Jays,Thomas Pannone,0.3824158204168894,0.3858267716535433,0.33132694938440493,0.23337893296853626,0.2656333511491181,0.2125984251968504,3,62,41,67,1,3,Win
Philadelphia Phillies,Nick Pivetta,0.37192035099561255,0.38242894056847543,0.3627922971114168,0.24312242090784045,0.2645966925413432,0.28940568475452194,6,49,45,41,6,5,Loss
Minnesota Twins,Martin Perez,0.34202334630350195,0.35777777777777775,0.376999238385377,0.2715156130997715,0.24747081712062258,0.2577777777777778,7,48,49,26,8,5,Win
Tampa Bay Rays,Yonny Chirinos,0.3196746007833685,0.31277533039647576,0.36210403952339437,0.25399593141528626,0.22386260921964446,0.21585903083700442,6,51,56,43,6,8,Loss
St. Louis Cardinals,Michael Wacha,0.36129032258064514,0.3939393939393939,0.39620653319283455,0.26870389884088514,0.23118279569892472,0.23636363636363636,1,15,18,10,3,2,Win
Miami Marlins,Caleb Smith,0.37345849438615863,0.35356762513312034,0.32615440773863846,0.24073736083226865,0.24424811338118904,0.2374866879659212,22,92,56,105,13,15,Loss
Washington Nationals,Jeremy Hellickson,0.3587360594795539,0.3588235294117647,0.36286522148916117,0.2469368520263902,0.25185873605947956,0.2411764705882353,2,18,13,18,3,2,Loss
