Oakland Athletics,Chris Bassitt,0.344888367,0.338164251,0.359329867,0.242634315,0.231884058,3,26,25,25,3,3,Win
New York Mets,Zack Wheeler,0.365531062,0.370093458,0.360999194,0.24979855,0.25046729,9,54,34,38,7,8,Loss
Atlanta Braves,Dallas Keuchel,0.375075075,0.360406091,0.375558867,0.260506706,0.253807107,2,54,58,39,3,3,Loss
Los Angeles Dodgers,Julio Urias,0.305875892,0.347619048,0.389294404,0.259799946,0.261904762,4,82,70,39,4,2,Win
Detroit Tigers,Spencer Turnbull,0.373446328,0.375,0.320930233,0.224418605,0.239583333,6,33,19,32,5,6,Loss
Los Angeles Angels,Dillon Peters,0.369803563,0.424581006,0.373563218,0.254022989,0.284916201,4,80,62,65,2,3,Loss
Philadelphia Phillies,Drew Smyly,0.370975161,0.377649326,0.36066713,0.2450776,0.263969171,10,78,66,60,8,7,Win
Miami Marlins,Caleb Smith,0.371222076,0.343381389,0.322377013,0.238789726,0.229357798,17,74,48,88,11,12,Loss
Boston Red Sox,Rick Porcello,0.345159351,0.35890411,0.389448726,0.255483106,0.254794521,8,27,26,23,6,4,Win
Miami Marlins,Jordan Yamamoto,0.364201797,0.299319728,0.323509253,0.238519534,0.142857143,2,45,32,54,4,1,Loss
Oakland Athletics,Tanner Anderson,0.351265823,0.360294118,0.355052265,0.246689895,0.279411765,3,44,44,39,0,4,Loss
St. Louis Cardinals,Jack Flaherty,0.360533333,0.316778523,0.349749802,0.242033184,0.210738255,5,47,58,55,10,13,Loss
Minnesota Twins,Michael Pineda,0.343259771,0.344,0.374053772,0.269381363,0.253333333,13,72,66,42,12,9,Loss
St. Louis Cardinals,Jack Flaherty,0.351047619,0.307257304,0.359427926,0.245013173,0.200754006,6,64,90,68,16,16,Loss
Tampa Bay Rays,Blake Snell,0.320846906,0.361829026,0.369964803,0.258114978,0.248508946,7,37,43,31,7,8,Loss
Washington Nationals,Anibal Sanchez,0.368821293,0.389705882,0.352395672,0.241112828,0.257352941,6,28,15,23,2,6,Loss
Kansas City Royals,Brad Keller,0.390733591,0.382205514,0.341495181,0.246678823,0.244360902,8,50,40,73,9,15,Loss
Colorado Rockies,Antonio Senzatela,0.384146341,0.412030075,0.360358392,0.267701049,0.285714286,16,76,58,73,10,9,Loss
Tampa Bay Rays,Ryne Stanek,0.304851557,0.290909091,0.376650452,0.254343294,0.205194805,4,15,26,16,8,4,Loss
Boston Red Sox,Hector Velazquez,0.362108731,0.351851852,0.386481242,0.269728331,0.251851852,3,50,46,41,5,3,Win
Washington Nationals,Joe Ross,0.355448814,0.515151515,0.368706663,0.255351221,0.333333333,1,57,52,46,0,1,Loss
New York Mets,Marcus Stroman,0.355195911,0.348913043,0.362755424,0.256793764,0.256521739,22,93,69,67,12,15,Loss
New York Yankees,J.A. Happ,0.347682846,0.343855693,0.3832021,0.271872266,0.240135287,13,85,86,47,17,9,Win
Los Angeles Dodgers,Walker Buehler,0.299238303,0.278937381,0.392793436,0.265429897,0.216318786,11,48,56,27,11,5,Win
Los Angeles Dodgers,Hyun-Jin Ryu,0.302975654,0.25,0.394222222,0.262222222,0.211538462,10,35,45,22,9,4,Loss
Milwaukee Brewers,Zach Davies,0.363187588,0.323529412,0.36566092,0.242097701,0.213235294,2,15,24,17,5,3,Loss
San Diego Padres,Joey Lucchesi,0.323682687,0.313953488,0.314234017,0.227985525,0.23255814,5,28,27,24,5,5,Win
San Diego Padres,Garrett Richards,0.347345534,0.340206186,0.341545353,0.237402016,0.216494845,1,113,70,91,1,2,Loss
Arizona Diamondbacks,Merrill Kelly,0.355902778,0.386904762,0.351473923,0.25170068,0.273809524,1,20,25,25,4,6,Loss
St. Louis Cardinals,Michael Wacha,0.355069732,0.372596154,0.358497583,0.242841205,0.245192308,6,38,40,40,6,7,Loss
Chicago White Sox,Dylan Covey,0.392535393,0.411764706,0.342657343,0.24920534,0.193277311,5,41,21,26,1,3,Loss
Detroit Tigers,Daniel Norris,0.379590985,0.385064177,0.319000212,0.23893243,0.289381564,9,94,40,97,7,18,Loss
Minnesota Twins,Randy Dobnak,0.346758727,0.4,0.375733485,0.270111679,0.27,4,103,91,58,1,2,Loss
Toronto Blue Jays,Clayton Richard,0.385034508,0.430327869,0.32354035,0.22685013,0.299180328,3,52,29,51,2,5,Loss
San Francisco Giants,Shaun Anderson,0.36345074,0.313432836,0.318848168,0.220418848,0.23880597,5,44,23,34,3,1,Win
Philadelphia Phillies,Jake Arrieta,0.365549493,0.400763359,0.378548896,0.246056782,0.267175573,7,23,21,16,4,4,Loss
Washington Nationals,Joe Ross,0.356135402,0.312101911,0.381809569,0.26219801,0.197452229,1,65,68,56,4,1,Win
Minnesota Twins,Martin Perez,0.347028743,0.369685767,0.375785066,0.270062805,0.280036969,23,111,101,61,17,12,Loss
Cincinnati Reds,Anthony DeSclafani,0.35179301,0.345183486,0.353060306,0.250675068,0.248853211,10,67,63,69,13,13,Win
Chicago Cubs,Yu Darvish,0.356813417,0.360379347,0.372884941,0.250211506,0.247629083,17,97,76,65,12,16,Loss
Toronto Blue Jays,Sean Reid-Foley,0.380843496,0.395522388,0.33582667,0.237038948,0.23880597,5,68,45,69,2,2,Loss
Miami Marlins,Robert Dugger,0.36669357,0.482758621,0.32,0.237333333,0.206896552,1,56,42,69,0,1,Loss
Baltimore Orioles,Gabriel Ynoa,0.385623434,0.408415842,0.338133754,0.245413297,0.297029703,8,98,48,100,1,10,Loss
Miami Marlins,Caleb Smith,0.371222076,0.343381389,0.322377013,0.238789726,0.229357798,17,74,48,88,11,12,Loss
Milwaukee Brewers,Chase Anderson,0.366264454,0.3507109,0.367553866,0.247401774,0.24328594,6,64,59,56,9,9,Win
Los Angeles Dodgers,Rich Hill,0.302833256,0.350746269,0.397529735,0.263952425,0.231343284,9,32,44,21,5,3,Win
Washington Nationals,Patrick Corbin,0.356802541,0.335092348,0.375599361,0.256792754,0.242744063,13,61,58,53,14,9,Loss
Seattle Mariners,Felix Hernandez,0.363906424,0.39375,0.359640741,0.240015288,0.275,9,128,65,89,5,9,Loss
Seattle Mariners,Yusei Kikuchi,0.372841674,0.403409091,0.359313873,0.241348179,0.261363636,23,96,39,58,8,12,Loss
Houston Astros,Brad Peacock,0.294378698,0.316017316,0.398596491,0.281403509,0.220779221,4,17,27,15,5,2,Win
Pittsburgh Pirates,Dario Agrazal,0.381620932,0.342105263,0.353715499,0.26581741,0.254385965,3,96,58,77,5,5,Win
Cleveland Indians,Zach Plesac,0.332093715,0.339568345,0.362448675,0.249720045,0.238848921,11,84,93,67,13,8,Loss
Baltimore Orioles,Ty Blach,0.390696609,0.527027027,0.336071345,0.244074161,0.378378378,2,85,39,85,0,2,Loss
New York Mets,Jacob deGrom,0.352573808,0.324273664,0.365807786,0.257664096,0.236176195,15,98,80,73,13,18,Win
Cleveland Indians,Adam Plutko,0.331881533,0.325714286,0.361892304,0.250490517,0.238095238,9,76,79,58,10,5,Loss
Baltimore Orioles,Sean Gilmartin,0.393665158,0.567567568,0.324990374,0.236811706,0.351351351,1,59,21,55,0,1,Loss
Texas Rangers,Mike Minor,0.381075697,0.338414634,0.355949265,0.248037044,0.234756098,18,93,72,73,16,13,Win
St. Louis Cardinals,Michael Wacha,0.351694113,0.381795196,0.359880351,0.245279491,0.257901391,13,66,90,69,11,13,Loss
Los Angeles Angels,Jaime Barria,0.367922175,0.334763948,0.369461827,0.251814768,0.240343348,7,69,56,61,3,4,Loss
Cleveland Indians,Zach Plesac,0.331304348,0.325905292,0.364217252,0.248620389,0.222841226,5,56,61,42,8,3,Win
Chicago White Sox,Dylan Covey,0.393586006,0.382550336,0.33906071,0.247995418,0.194630872,6,45,23,29,1,4,Loss
Oakland Athletics,Brett Anderson,0.355334164,0.351851852,0.354878551,0.244956772,0.251028807,10,37,36,34,9,5,Win
Milwaukee Brewers,Gio Gonzalez,0.366919393,0.356746765,0.372779884,0.248253842,0.212569316,7,84,78,68,11,5,Win
Boston Red Sox,Hector Velazquez,0.362824675,0.327272727,0.3802589,0.247572816,0.242424242,1,23,18,19,3,2,Win
Colorado Rockies,Jeff Hoffman,0.389907424,0.411196911,0.360233705,0.266204126,0.276061776,6,98,68,89,6,8,Win
San Francisco Giants,Madison Bumgarner,0.360275998,0.31838565,0.32361809,0.224120603,0.251121076,12,44,25,34,6,7,Win
Philadelphia Phillies,Jason Vargas,0.370820669,0.367676768,0.359452263,0.247052111,0.249494949,26,94,79,74,14,14,Win
Baltimore Orioles,Ty Blach,0.390696609,0.527027027,0.336071345,0.244074161,0.378378378,2,85,39,85,0,2,Loss
Philadelphia Phillies,Vince Velasquez,0.372277228,0.298969072,0.364307279,0.244213351,0.226804124,0,50,46,42,1,2,Win
Philadelphia Phillies,Drew Smyly,0.374254473,0.376940133,0.360351317,0.245420326,0.266075388,8,75,60,56,6,7,Win
Texas Rangers,Brock Burke,0.381990713,0.330882353,0.35332651,0.245649949,0.227941176,2,91,70,73,3,1,Win
Chicago Cubs,Kyle Hendricks,0.361930295,0.340983607,0.397350993,0.254966887,0.239344262,10,36,27,17,5,4,Win
Cleveland Indians,Shane Bieber,0.333880566,0.301571709,0.363449269,0.250668862,0.230844794,16,80,84,61,19,11,Win
Oakland Athletics,Chris Bassitt,0.36599665,0.366071429,0.357203033,0.243470935,0.258928571,2,21,15,20,1,2,Loss
Philadelphia Phillies,Vince Velasquez,0.372377266,0.352402746,0.363246116,0.248773508,0.254004577,4,85,74,68,8,5,Win
San Diego Padres,Chris Paddack,0.342580476,0.293637847,0.343531938,0.24503489,0.208809135,14,76,51,60,11,8,Loss
Toronto Blue Jays,Marcus Stroman,0.374177215,0.352534562,0.31379668,0.218879668,0.244239631,15,43,21,37,4,9,Loss
Los Angeles Dodgers,Kenta Maeda,0.303825623,0.327830189,0.395369157,0.262996942,0.219339623,2,35,45,23,7,6,Loss
Cleveland Indians,Carlos Carrasco,0.340618337,0.344303797,0.358791209,0.225824176,0.278481013,9,32,28,28,5,7,Loss
Philadelphia Phillies,Zach Eflin,0.372045028,0.39701174,0.358270677,0.246052632,0.289220918,16,97,79,76,10,17,Loss
Kansas City Royals,Danny Duffy,0.390888753,0.361356932,0.340754484,0.245516388,0.249262537,7,65,53,90,11,9,Win
Oakland Athletics,Sean Manaea,0.344255319,0.428571429,0.365724006,0.248777376,0.214285714,0,70,79,58,0,1,Loss
Arizona Diamondbacks,Robbie Ray,0.351822504,0.370044053,0.355781058,0.258302583,0.230543319,13,36,47,45,10,10,Win
Toronto Blue Jays,Edwin Jackson,0.376028807,0.522292994,0.315400844,0.220464135,0.388535032,2,41,21,36,0,4,Loss
Minnesota Twins,Kyle Gibson,0.346676197,0.355608592,0.374027811,0.269149187,0.248210024,18,84,72,48,15,9,Loss
Washington Nationals,Stephen Strasburg,0.352742806,0.3531961,0.385393258,0.264269663,0.243770314,9,67,73,57,17,10,Win
Chicago White Sox,Dylan Cease,0.388008698,0.389473684,0.339483395,0.256457565,0.242105263,3,76,44,52,1,2,Loss
Houston Astros,Wade Miley,0.313912767,0.301948052,0.38894125,0.268614515,0.204545455,11,41,58,35,13,6,Win
New York Yankees,James Paxton,0.346562568,0.362175525,0.383605852,0.272160069,0.248454883,15,86,88,47,15,9,Win
Milwaukee Brewers,Gio Gonzalez,0.361313869,0.298387097,0.367679763,0.246849518,0.209677419,1,15,24,16,2,1,Win
Oakland Athletics,Homer Bailey,0.341508733,0.374647887,0.368538077,0.24976839,0.260093897,10,79,94,63,16,15,Loss
Atlanta Braves,Mike Soroka,0.367104553,0.336978131,0.379136691,0.257014388,0.254473161,15,76,97,65,19,10,Loss
Miami Marlins,Trevor Richards,0.364691256,0.387475538,0.321413892,0.235922729,0.264187867,8,39,26,46,4,11,Loss
Texas Rangers,Kolby Allard,0.38206588,0.36744186,0.35257732,0.244948454,0.255813953,7,91,69,73,5,1,Win
Atlanta Braves,Max Fried,0.375,0.365439093,0.38,0.26,0.266288952,7,25,27,23,7,3,Win
Kansas City Royals,Eric Skoglund,0.391965459,0.449541284,0.338022814,0.244486692,0.311926606,3,70,56,99,1,2,Loss
Pittsburgh Pirates,Trevor Williams,0.381355932,0.340946166,0.353717026,0.266666667,0.251223491,14,87,50,69,10,8,Win
Arizona Diamondbacks,Taylor Clarke,0.357166722,0.415384615,0.356795329,0.257541356,0.295384615,4,34,43,44,4,5,Loss
Pittsburgh Pirates,Joe Musgrove,0.347761194,0.379432624,0.333085502,0.241635688,0.269503546,5,29,21,18,3,5,Win
New York Yankees,Masahiro Tanaka,0.334141904,0.314363144,0.376141205,0.255629945,0.233062331,7,37,32,17,5,6,Win
Colorado Rockies,Jon Gray,0.371077763,0.353221957,0.356852103,0.261872456,0.23627685,4,30,33,30,7,6,Loss
Seattle Mariners,Yusei Kikuchi,0.359809208,0.387195122,0.360145082,0.241519095,0.263211382,25,119,58,80,13,15,Win
Cincinnati Reds,Tyler Mahle,0.339316239,0.306976744,0.323654996,0.211784799,0.246511628,2,16,15,21,1,6,Loss
Boston Red Sox,Eduardo Rodriguez,0.371267298,0.37366548,0.379778492,0.268667381,0.253558719,13,87,82,75,25,8,Win
New York Mets,Steven Matz,0.367918719,0.374137931,0.362935553,0.253777367,0.268965517,12,67,43,51,9,8,Win
Philadelphia Phillies,Aaron Nola,0.37229577,0.378539493,0.365718024,0.246319921,0.257824143,15,52,47,43,12,7,Win
Pittsburgh Pirates,Dario Agrazal,0.382822086,0.338461538,0.354368932,0.269114078,0.238461538,2,62,45,49,3,1,Win
Toronto Blue Jays,Marcus Stroman,0.342828077,0.317391304,0.321036889,0.228315055,0.208695652,6,23,14,16,2,5,Loss
Tampa Bay Rays,Ryne Stanek,0.318488943,0.308710033,0.363125185,0.255696952,0.217199559,11,49,56,41,17,10,Loss
Colorado Rockies,German Marquez,0.380676759,0.342451874,0.361830357,0.269866071,0.261398176,15,74,58,70,17,11,Loss
Detroit Tigers,Daniel Norris,0.360602799,0.445454545,0.34325186,0.231668438,0.381818182,0,16,13,15,1,2,Loss
Los Angeles Dodgers,Rich Hill,0.307777984,0.311163895,0.382304752,0.257054433,0.199524941,11,107,106,56,10,3,Win
Los Angeles Angels,Noe Ramirez,0.35978836,0.296875,0.37865353,0.259441708,0.1875,3,49,45,44,2,2,Win
Arizona Diamondbacks,Merrill Kelly,0.356219095,0.348927875,0.360502155,0.25351321,0.250487329,17,75,79,75,14,17,Win
Baltimore Orioles,Dylan Bundy,0.388375165,0.369982548,0.33210084,0.240336134,0.242582897,19,66,26,61,5,12,Win
Texas Rangers,Mike Minor,0.381870981,0.338590957,0.35470984,0.246635828,0.235541535,18,89,68,71,15,13,Win
Tampa Bay Rays,Ryne Stanek,0.31504065,0.288537549,0.375851996,0.254138267,0.201581028,4,11,19,11,5,3,Loss
New York Mets,Jacob deGrom,0.366280795,0.351664255,0.360379035,0.252887178,0.254703329,11,68,44,53,6,14,Loss
Pittsburgh Pirates,Steven Brault,0.385259631,0.433436533,0.353969139,0.265848671,0.278637771,19,113,65,89,7,11,Loss
Chicago White Sox,Dylan Covey,0.392535393,0.411764706,0.342657343,0.24920534,0.193277311,5,41,21,26,1,3,Loss
Philadelphia Phillies,Jake Arrieta,0.374113041,0.389513109,0.360740741,0.244691358,0.267166042,20,76,60,58,13,11,Loss
Houston Astros,Gerrit Cole,0.288702929,0.26635514,0.393069307,0.27029703,0.172897196,3,13,18,12,3,4,Win
Miami Marlins,Zac Gallen,0.363409415,0.379310345,0.323268206,0.239076377,0.267241379,1,43,32,51,1,2,Loss
Colorado Rockies,Chi Chi Gonzalez,0.374910137,0.448275862,0.360473458,0.266140603,0.275862069,1,44,41,38,0,1,Loss
Cleveland Indians,Mike Clevinger,0.333015949,0.343317972,0.363853124,0.252026705,0.232718894,3,66,74,51,9,4,Win
Colorado Rockies,Antonio Senzatela,0.384146341,0.412030075,0.360358392,0.267701049,0.285714286,16,76,58,73,10,9,Loss
Los Angeles Dodgers,Walker Buehler,0.304648863,0.287531807,0.400883219,0.26545633,0.221374046,8,29,42,19,8,4,Win
Detroit Tigers,Daniel Norris,0.376068376,0.423076923,0.328369906,0.228056426,0.335164835,1,23,18,20,2,3,Win
Los Angeles Dodgers,Hyun-Jin Ryu,0.300441362,0.277960526,0.388475836,0.261771995,0.226973684,20,62,62,33,13,5,Win
Cleveland Indians,Mike Clevinger,0.337790289,0.31875,0.357677235,0.239401496,0.21875,1,46,47,38,3,2,Win
Baltimore Orioles,Aaron Brooks,0.385229972,0.346534653,0.338131089,0.244464128,0.247524752,6,89,44,88,8,7,Win
Boston Red Sox,Rick Porcello,0.361941498,0.366412214,0.388783869,0.27252678,0.26870229,11,53,48,41,10,8,Win
Tampa Bay Rays,Charlie Morton,0.312267658,0.340482574,0.370786517,0.25487877,0.198391421,8,21,30,19,7,4,Win
Atlanta Braves,Max Fried,0.370902559,0.383474576,0.3717605,0.256032172,0.273305085,7,36,36,29,9,4,Win
Milwaukee Brewers,Brandon Woodruff,0.36535163,0.318777293,0.370359712,0.249208633,0.231441048,7,56,53,48,16,4,Win
Chicago Cubs,Kyle Hendricks,0.355949367,0.355191257,0.376771255,0.254807692,0.243169399,17,79,63,54,10,12,Loss
Detroit Tigers,Drew VerHagen,0.376576577,0.433566434,0.320082248,0.236463331,0.307692308,4,92,39,88,2,2,Win
Houston Astros,Wade Miley,0.311271116,0.300275482,0.392594609,0.270351212,0.20661157,13,51,68,39,15,7,Win
Texas Rangers,Ariel Jurado,0.382295448,0.401442308,0.360442052,0.250495891,0.283653846,8,60,52,51,5,7,Win
St. Louis Cardinals,Jack Flaherty,0.35892776,0.338394794,0.36485281,0.245762712,0.225596529,4,34,34,33,7,7,Win
Chicago Cubs,Kyle Hendricks,0.356917092,0.353018373,0.373845406,0.252795333,0.24015748,18,82,64,58,10,13,Loss
Philadelphia Phillies,Jake Arrieta,0.372807018,0.386178862,0.360097324,0.241281427,0.254065041,11,39,39,34,8,7,Loss
Los Angeles Angels,Noe Ramirez,0.363773018,0.253968254,0.379594899,0.25843961,0.19047619,3,40,38,40,1,1,Loss
Chicago Cubs,Cole Hamels,0.379844961,0.348717949,0.402555911,0.25772098,0.225641026,4,23,15,12,5,1,Win
Baltimore Orioles,Andrew Cashner,0.392259025,0.343811395,0.326740205,0.236972233,0.229862475,12,60,22,55,9,6,Win
San Diego Padres,Joey Lucchesi,0.339349017,0.305602716,0.334769639,0.241630759,0.225806452,13,60,45,45,9,8,Win
St. Louis Cardinals,Miles Mikolas,0.361235675,0.323255814,0.369554577,0.248164464,0.234883721,3,29,31,30,7,6,Loss
Chicago White Sox,Dylan Covey,0.379815409,0.405541562,0.339317774,0.257131458,0.256926952,13,113,65,82,3,9,Win
Los Angeles Dodgers,Rich Hill,0.32642487,0.38028169,0.39638865,0.256233878,0.267605634,4,14,22,13,2,0,Win
San Diego Padres,Joey Lucchesi,0.325974982,0.326164875,0.315068493,0.230593607,0.243727599,4,19,22,18,4,4,Win
Cincinnati Reds,Sonny Gray,0.351872369,0.342281879,0.35114336,0.248460862,0.220357942,16,70,63,72,17,10,Loss
Cleveland Indians,Aaron Civale,0.332945556,0.297468354,0.360755069,0.250291307,0.221518987,3,70,74,54,2,3,Loss
Oakland Athletics,Tanner Anderson,0.351265823,0.360294118,0.355052265,0.246689895,0.279411765,3,44,44,39,0,4,Loss
Houston Astros,Jose Urquidy,0.311395913,0.435897436,0.387713311,0.267918089,0.333333333,2,35,54,32,1,0,Win
Cleveland Indians,Adam Plutko,0.331828442,0.312244898,0.362629914,0.251016719,0.226530612,8,73,77,55,10,4,Win
Washington Nationals,Patrick Corbin,0.353966699,0.332344214,0.382163114,0.263054958,0.234421365,18,79,83,67,19,12,Win
Minnesota Twins,Jake Odorizzi,0.344191097,0.351079137,0.374700399,0.270306258,0.243165468,14,71,65,41,14,7,Win
Arizona Diamondbacks,Zac Gallen,0.359210231,0.372654155,0.362533098,0.256178288,0.235924933,3,62,64,66,5,6,Loss
Oakland Athletics,Brett Anderson,0.353741497,0.347438753,0.357399103,0.247085202,0.244988864,10,33,33,31,8,5,Win
Cincinnati Reds,Luis Castillo,0.34169279,0.323843416,0.32503888,0.212286159,0.1886121,2,18,17,22,5,4,Win
Seattle Mariners,Felix Hernandez,0.356435644,0.338912134,0.375880971,0.246671887,0.263598326,6,40,19,18,3,4,Loss
Toronto Blue Jays,Derek Law,0.379265092,0.5,0.314465409,0.218778077,0.25,0,44,24,43,1,0,Win
Atlanta Braves,Mike Soroka,0.370391061,0.303501946,0.375894331,0.25976885,0.186770428,7,27,29,24,5,3,Loss
Arizona Diamondbacks,Taylor Clarke,0.349089921,0.400468384,0.3619826,0.257843396,0.281030445,6,48,54,54,7,5,Win
Detroit Tigers,Jordan Zimmermann,0.37463698,0.365535248,0.322485207,0.234385273,0.281984334,7,61,29,60,3,8,Win
Kansas City Royals,Brad Keller,0.386531042,0.393581081,0.341531975,0.2452565,0.244932432,6,31,29,55,5,13,Win
Colorado Rockies,Peter Lambert,0.388934259,0.433164129,0.35968705,0.268478485,0.31641286,10,90,59,80,4,12,Loss
Toronto Blue Jays,Ryan Feierabend,0.35325722,0.421052632,0.317073171,0.218834688,0.368421053,1,35,18,27,0,1,Loss
Chicago Cubs,Jon Lester,0.357633826,0.360255048,0.372322554,0.249895002,0.251859724,24,97,76,66,16,12,Loss
Los Angeles Dodgers,Walker Buehler,0.301601831,0.282352941,0.395306859,0.262635379,0.216470588,8,32,45,21,9,4,Win
Milwaukee Brewers,Adrian Houser,0.363297151,0.392857143,0.372985944,0.248543024,0.285714286,3,49,46,39,2,2,Win
New York Mets,Steven Matz,0.367918719,0.374137931,0.362935553,0.253777367,0.268965517,12,67,43,51,9,8,Win
Texas Rangers,Kolby Allard,0.382778265,0.376712329,0.357365376,0.248776146,0.239726027,4,84,64,67,3,1,Win
Seattle Mariners,Mike Leake,0.376811594,0.357575758,0.361790303,0.242436801,0.278787879,14,71,28,42,6,8,Loss
Washington Nationals,Patrick Corbin,0.353105196,0.331639136,0.375987764,0.256946215,0.240152478,14,63,61,55,14,10,Loss
Atlanta Braves,Mike Foltynewicz,0.370875995,0.390909091,0.376259798,0.260358343,0.295454545,2,26,29,23,1,5,Win
Kansas City Royals,Glenn Sparkman,0.391498881,0.367399741,0.339245283,0.245660377,0.288486417,10,71,57,99,7,15,Win
Seattle Mariners,Mike Leake,0.361532322,0.395437262,0.374792703,0.245439469,0.30418251,10,39,18,17,3,4,Loss
Oakland Athletics,Sean Manaea,0.344466019,0.292134831,0.368165956,0.250096937,0.146067416,1,78,90,60,2,1,Win
Texas Rangers,Jose Leclerc,0.3808,0.336283186,0.368301397,0.253653784,0.247787611,3,51,48,42,3,0,Win
Baltimore Orioles,Aaron Brooks,0.385180521,0.354359926,0.339772483,0.24619017,0.252319109,6,92,45,91,8,8,Loss
Los Angeles Angels,Taylor Cole,0.366998951,0.359756098,0.375065617,0.255905512,0.262195122,2,63,56,55,2,3,Loss
Los Angeles Angels,Taylor Cole,0.366142899,0.309278351,0.3783624,0.259237363,0.226804124,0,49,50,49,1,2,Loss
Arizona Diamondbacks,Alex Young,0.351309707,0.224719101,0.355396541,0.257006559,0.134831461,0,40,48,47,3,0,Win
Los Angeles Angels,Jose Suarez,0.360246322,0.386904762,0.380660538,0.258426966,0.25,2,47,43,43,3,2,Win
San Diego Padres,Matthew Strahm,0.324945295,0.319648094,0.320903955,0.233898305,0.240469208,8,31,28,26,5,5,Loss
Texas Rangers,Lance Lynn,0.379407616,0.345008757,0.374377224,0.256227758,0.253940455,5,43,46,36,11,6,Win
Baltimore Orioles,Jimmy Yacabonis,0.385261978,0.421875,0.331340734,0.242812411,0.265625,1,75,33,69,1,2,Win
Los Angeles Dodgers,Walker Buehler,0.300833076,0.280730897,0.389897157,0.263460375,0.219269103,13,66,63,34,12,6,Loss
Kansas City Royals,Jorge Lopez,0.392523364,0.414545455,0.355642023,0.243579767,0.290909091,1,12,13,25,1,7,Loss
Chicago Cubs,Cole Hamels,0.361355311,0.37679558,0.37486198,0.252852411,0.243093923,15,117,84,77,16,11,Win
Texas Rangers,Lance Lynn,0.382793254,0.346743295,0.35483871,0.247311828,0.249042146,16,97,74,78,15,16,Loss
Texas Rangers,Lance Lynn,0.407617504,0.397058824,0.377358491,0.244462674,0.275735294,2,19,17,19,5,3,Loss
Tampa Bay Rays,Andrew Kittredge,0.322805139,0.37398374,0.362877998,0.253910323,0.308943089,4,53,62,48,2,1,Win
Los Angeles Angels,Tyler Skaggs,0.362055336,0.311904762,0.380857824,0.25694996,0.219047619,11,38,37,37,7,6,Win
Oakland Athletics,Mike Fiers,0.340577064,0.34150772,0.369090909,0.249636364,0.238873751,15,79,96,64,22,11,Loss
Texas Rangers,Mike Minor,0.385296723,0.352855051,0.365442505,0.251354606,0.235724744,12,58,50,47,10,10,Loss
Houston Astros,Wade Miley,0.295733912,0.289655172,0.400409277,0.28308322,0.203448276,4,17,28,15,7,2,Win
Houston Astros,Gerrit Cole,0.313863928,0.277481323,0.398499375,0.27428095,0.204909285,11,62,90,49,21,7,Win
New York Mets,Walker Lockett,0.366039102,0.380952381,0.366497829,0.254703329,0.238095238,1,59,37,43,0,2,Loss
Detroit Tigers,Matthew Boyd,0.376095618,0.322761194,0.31981982,0.23013923,0.23880597,12,51,26,46,6,10,Loss
Atlanta Braves,Max Fried,0.375578576,0.372593431,0.37753304,0.260572687,0.277463194,13,62,79,52,19,6,Win
San Francisco Giants,Dereck Rodriguez,0.357435198,0.358536585,0.339449541,0.242431193,0.253658537,10,74,63,64,5,7,Loss
Baltimore Orioles,Dylan Bundy,0.384818482,0.363636364,0.324037185,0.238379814,0.228956229,9,31,15,29,3,6,Win
Miami Marlins,Caleb Smith,0.363387978,0.324884793,0.324324324,0.240202703,0.232718894,8,46,33,54,6,7,Win
Minnesota Twins,Jake Odorizzi,0.341139241,0.364741641,0.374301676,0.268777157,0.237082067,5,23,31,16,7,3,Win
Chicago White Sox,Dylan Cease,0.381758707,0.376595745,0.339554371,0.259379166,0.253191489,8,116,67,86,6,8,Win
Minnesota Twins,Kyle Gibson,0.33732431,0.338753388,0.38027453,0.273512964,0.241192412,7,28,39,18,8,3,Win
Houston Astros,Zack Greinke,0.311795642,0.291628335,0.39992682,0.274789608,0.2299908,10,69,104,54,21,12,Win
Houston Astros,Wade Miley,0.313052012,0.337383178,0.401833461,0.276165011,0.237383178,17,66,98,53,22,9,Win
New York Mets,Steven Matz,0.353973765,0.355415352,0.364159632,0.256907137,0.253417455,18,97,77,73,15,13,Loss
Cleveland Indians,Trevor Bauer,0.336244541,0.371040724,0.341059603,0.215231788,0.194570136,1,15,16,12,5,2,Win
Los Angeles Dodgers,Tony Gonsolin,0.307709155,0.279503106,0.387645286,0.258717176,0.204968944,5,93,88,49,2,3,Loss
Atlanta Braves,Mike Soroka,0.373244382,0.307368421,0.379298367,0.262591177,0.216842105,10,48,49,34,11,3,Win
Cleveland Indians,Aaron Civale,0.331337699,0.334384858,0.363789869,0.250469043,0.233438486,7,84,93,66,5,5,Loss
Tampa Bay Rays,Ryne Stanek,0.318136273,0.303636364,0.378365385,0.260096154,0.210909091,5,28,37,23,12,5,Win
San Francisco Giants,Jeff Samardzija,0.334507042,0.331896552,0.30141844,0.218085106,0.237068966,3,22,15,19,5,2,Win
St. Louis Cardinals,Miles Mikolas,0.356377463,0.342577488,0.357726344,0.244724302,0.256117455,5,40,44,43,9,9,Loss
Washington Nationals,Erick Fedde,0.37065053,0.42,0.362989324,0.250127097,0.27,2,43,25,33,2,1,Win
Los Angeles Angels,Andrew Heaney,0.368030576,0.361244019,0.372540149,0.252883963,0.253588517,8,81,63,66,8,4,Win
Detroit Tigers,Spencer Turnbull,0.37710205,0.394132653,0.320701754,0.236491228,0.257653061,18,92,37,87,6,17,Loss
